机械工程师,上海安美特铝业有限公司,上海-宝山区,8000.0,10000.0,http://jobs.51job.com/shanghai-bsq/93747305.html?s=01=5,"五险一金
餐饮补贴
专业培训
免费班车
年终奖金",主要职责：1. 实施新产品的机械设备研发与设计，完成机械设计过程中的图纸与技术文件；2. 负责解决机械制造过程中的技术问题、控制设备制造过程及设备质量；3. 指导生产过程中的技术操作，协助解决生产过程中的机械技术问题；4. 根据产品或其他部门的要求进行机械设计修改和改进；5. 审核并检查设备的安装及规范使用，确保设备符合生产要求；6. 为与生产设备有关的各种比较复杂和不寻常的问题提供技术支持；7. 培训所有维修人员正确地维护并操作已有的设备和新购设备；8. 完成上级交办的其他各项工作。任职资格：教育背景：◆电气、机械专业全日制本科及以上学历。经    验:◆3年以上独立完成非标设备的设计经验。技能技巧:◆具有良好的机械和工艺知识；◆熟练使用AutoCAD软件；态    度:◆认真负责、敬业，学习能力强；◆有较强的责任心，能吃苦耐劳，富有团队精神。待遇：年薪+研发奖金公司位于宝山城市工业园区，班车路线如下，投简历者请考虑上班路线问题。班车路线：中山北路和田路――汶水路――共富新村――公司公司附近交通：轨道交通7号线，11号线，宝山85路等,宝山城市工业园区振园路258号
机械工程师,上海诚勤刀具有限公司,上海-嘉定区,6000.0,8000.0,http://jobs.51job.com/shanghai-jdq/88064643.html?s=01=0,"五险一金
专业培训","岗位职责 1. 利用三坐标检测零件和刀具的关键尺寸；2. 利用专用测量设备进行刀具检测；3. 设计和采购专用的检测夹具；4. 根据检测结果出具检测分析报告，并绘制二维图纸和三维模型；5.  负责刀具相关检测文件和记录的维护和控制；6. 负责各种设备的维护和保养以及简单的维修；任职资格 1. 上海户口, 家庭住址在嘉定城区；2. 机械类大专以上学历；3. 熟练使用OFFICE软件；4. 熟练使用AUTOCAD和UG绘图软件5. 工作认真负责，严谨细致，有较强的分析解决问题能力，良好的团队协作精神；工作环境描述：1. 上班时间：8:30―17:30，每周双休；2.公司网站： WWW.PCBN.COM.CN WWW.PCBN.CN WWW.PCBN.NET。",嘉罗公路1661弄10号501室
机械工程师,瑞必科净化设备（上海）有限公司,上海-松江区,4000.0,6000.0,http://jobs.51job.com/shanghai-sjq/94883406.html?s=01=0,"绩效奖金
年终奖金
专业培训
五险一金
补充医疗保险
餐饮补贴
通讯补贴
定期体检",1、	产品设计2、	图纸转换3、 BOM整理4、 现场的技术指导5、	其它技术文件的编制6、	积极完成领导安排的其他工作任职要求：1、	大专以上学历2、 机械设计制造、机电一体化、化工机械或压缩机相关专业3、	熟练使用 Solidworks或ProE，AutoCAD，以及常用办公软件4、	2017应届生优先,东部工业区江田东路92号5幢
机械工程师,上海纵智自动化工程有限公司,上海-嘉定区,6000.0,12000.0,http://jobs.51job.com/shanghai-jdq/44707742.html?s=01=0,"五险一金
餐饮补贴
绩效奖金
年终奖金",工作年限：1年以上（本科）英语：熟练岗位职责： 1、根据客户的技术要求，负责与客户进行项目前期的解决方案沟通与交流；2、撰写技术解决方案，和客户进行进行技术方案讲解和交流； 3、根据与客户讨论得出的结果，对设备的详细设计及出图加工；4、对机械加工，现场装配提出指导意见5、参与公司交付的相关的其它技术研发工作。 任职要求： 1、至少5年以上自动化设备系统集成开发设计、解决方案经验，有非标自动化设备解决方案经验者优先； 2、熟悉inventor、solidwork或proe等三维制绘图软件的使用，对常见的各种机械结构及运动驱动方法（包括电驱动、气驱动、液压驱动等）有深入的了解；3、对PLC等电控系统有一定的了解，熟悉常用的传感器选用； 4、具备敏锐的洞察力与锲而不舍的工作态度，较强的语言表达能力、沟通协调能力及谈判技能，能承受工作压力并具备自我管理及自我激励能力5、沟通能力强，工作认真负责，良好的团队协作意识；,汇贤路758号外冈高科技园区3幢厂房
机械工程师,麦王环境技术股份有限公司,上海-杨浦区,15000.0,20000.0,http://jobs.51job.com/shanghai-ypq/98487273.html?s=01=0,,1）本专业或相近专业大学本科学历以上2）机械专业设计工作满8年，能独立完成非标设备的设计；具有化工机械设备设计经验的优先；3）熟练使用OFFICE、CAD等办公软件；4）具备较强的组织协调能力，良好的团队合作精神； 5）良好的技术交流、沟通、表达能力。,杨树浦路1088号东方渔人码头A区4层
自动化机械工程师/机械工程师,上海元鼎精密零件有限公司,上海-嘉定区,6000.0,8000.0,http://jobs.51job.com/shanghai-jdq/91375886.html?s=01=0,"五险一金
绩效奖金
年终奖金
餐饮补贴
员工旅游
免费班车",岗位职责：1、设计自动化非标机械设备；2、绘制产品装配图及零部件图；根据客户需要制定方案，设计三维立体图和工程图纸；3、对气动液压有一定的了解；4、负责订单设备技术谈判、机械部分设计工作到设备的实施、指导，建立设备初始档案，如基本设计慨况、维修书、改善报告书5、等相关文件组织填写、归档存位，定期整理工作；6、对图纸、说明书、产品样本进行分类管理，测绘备件、修改图纸并确认与会签；7、定安装支援计划，验收、调试新设备，解决安装过程中存在的问题；8、完成部门经理临时交办的其他任务。任职要求：1、机械或相关专业专科以上学历。2、3年以上机械设计经验。3、熟悉产品的制造工艺、加工工艺；4、熟悉机械部件的设计；5、熟练应用solidmorks、UG、AutoCAD等应用软件；6、具有良好的团队精神和较强的协调能力；7、好的沟通、组织管理能力；8、动手能力强，吃苦耐劳。工作地址上海市嘉定区近宝钱公路,宝钱公路
机械工程师,上海昊明机械有限公司,上海-嘉定区,8000.0,10000.0,http://jobs.51job.com/shanghai-jdq/76403937.html?s=01=0,,要求：机械设计与制造专业，大专或本科学历，熟练使用CAD及solidwork软件，2-8年对机械结构设计有经验，有自动化设计设计经验，从事过整机设计经验优先，熟悉加工工艺.工资：6000-10000月。,上海嘉定区华亭镇嘉行公路328弄28-1号
机械工程师,杰必机电配件（上海）有限公司,上海,5000.0,8000.0,http://jobs.51job.com/shanghai/95621978.html?s=01=0,"五险一金
免费班车
员工旅游
定期体检
年终奖金",工作内容：1.协助部门与国外进行沟通2.服从部门领导的其他工作安排任职资格：英语熟练，尤其是口头能力；机械制造及自动化工程专科及以上学历；熟悉AutoCAD，Office等常用办公软件；应届毕业生也可，在汽车部件总成装备生产线及类似相关行业优先考虑。,上海嘉定区马陆镇丰功路55弄1号
汽车机械工程师 应届生亦可180307w,上海升斯电子科技有限公司,上海-徐汇区,6000.0,8000.0,http://jobs.51job.com/shanghai-xhq/99271434.html?s=01=0,"做五休二
周末双休
带薪年假
五险一金
绩效奖金
节日福利
专业培训",本岗位需应聘者能接受上海出差。将享受丰厚的差旅补贴和一线城市的收入，出差期间安排住宿及餐饮。    岗位职责：1.产品设计图纸绘制，装配工艺、说明书等技术文件编制；2.现场技术问题分析解决，客户投诉问题分析解决；3.员工技术培训；4.其它相关工作。任职要求：1.机电或汽车专业大专以上学历，1年以上相关工作经验；2.办公软件及绘图软件熟练，至少会1种3D绘图软件。,漕溪路222号中国航天大厦南楼5层
机械工程师,深圳市铁匠科技有限公司,异地招聘,15000.0,20000.0,http://jobs.51job.com/shenzhen/98019664.html?s=01=0,,我们是一家专注自动化行业的平台型公司，目前平台有大量项目及优质工作机会；同时我们为广大自动化行业工程师搭建一个专属的交流平台，有在自动化行业深度发展、寻找更多机会及创业的工程师，可以添加公众号【铁匠自动化】或tjwfas 加入铁匠自动化大家庭。,文化潮汕博览园B072
